Rang,Trafic,Année,Trafic_Année_Précedente,Réseau_Métro,Réseau_RER,Station_code
25,4.297547,2020,8.473016,1,0,189
54,3.148221,2020,5.836196,1,0,145
32,3.784418,2020,8.226552,1,0,291
55,3.04858,2020,6.069724,1,0,293
51,3.189247,2020,6.311543,1,0,23
61,2.792734,2020,6.043808,1,0,83
56,2.965575,2020,6.314665,1,0,178
66,2.678838,2020,6.540934,1,0,142
67,2.674415,2020,5.275717,1,0,79
13,5.6731,2020,12.307363,1,0,140
69,2.651763,2020,5.048247,1,0,265
71,2.643639,2020,5.62604,1,0,16
18,4.764601,2020,8.106589,1,0,193
70,2.644407,2020,6.903648,1,0,26
85,2.481981,2020,6.286034,1,0,330
20,4.752569,2020,7.879929,1,0,28
72,2.626602,2020,4.770181,1,0,318
87,2.460078,2020,4.660158,1,0,286
21,4.717069,2020,7.912359,1,0,237
77,2.616315,2020,4.995902,1,0,139
90,2.441636,2020,5.037509,1,0,341
27,4.131018,2020,7.215915,1,0,12
80,2.57629,2020,5.174694,1,0,284
92,2.40412,2020,5.068483,1,0,263
29,3.899956,2020,8.277127,1,0,138
83,2.503028,2020,4.724592,1,0,249
98,2.328764,2020,3.889085,1,0,116
38,3.618422,2020,9.327124,1,0,355
91,2.412888,2020,5.600764,1,0,236
99,2.313492,2020,5.014491,1,0,306
39,3.611264,2020,5.886507,1,0,153
94,2.378863,2020,4.511921,1,0,76
108,2.198392,2020,4.60173,1,0,59
48,3.314496,2020,6.259225,1,0,272
102,2.244934,2020,4.0208,1,0,274
110,2.18491,2020,4.498939,1,0,134
49,3.310515,2020,6.79891,1,0,123
103,2.244686,2020,4.062243,1,0,167
111,2.171543,2020,3.943809,1,0,212
58,2.871038,2020,6.643262,1,0,132
116,2.083392,2020,4.096487,1,0,190
112,2.139986,2020,3.843796,1,0,104
59,2.84552,2020,5.521946,1,0,206
124,1.972711,2020,3.59622,1,0,99
113,2.114924,2020,3.991922,1,0,160
63,2.723508,2020,4.954004,1,0,94
126,1.923876,2020,3.426306,1,0,71
117,2.06968,2020,3.87826,1,0,61
6,10.002396,2020,19.754334,1,0,24
82,2.563685,2020,4.436148,1,0,197
132,1.829817,2020,2.19219,1,0,135
122,1.991304,2020,3.841033,1,0,363
11,6.030558,2020,10.766712,1,0,65
84,2.496923,2020,5.599495,1,0,255
134,1.815517,2020,3.652338,1,0,60
127,1.891986,2020,4.328012,1,0,150
15,4.902116,2020,8.393535,1,0,279
88,2.450333,2020,5.643147,1,0,6
144,1.712923,2020,3.866889,1,0,322
129,1.849785,2020,3.439879,1,0,2
16,4.860619,2020,8.83466,1,0,225
89,2.449859,2020,5.823995,1,0,287
146,1.703632,2020,3.329214,1,0,351
135,1.808155,2020,3.193857,1,0,101
22,4.691237,2020,9.545487,1,0,117
96,2.352078,2020,4.495978,1,0,278
151,1.683473,2020,3.029314,1,0,148
1,26.904975,2020,46.92392,1,0,325
138,1.774654,2020,3.438335,1,0,81
26,4.27563,2020,9.524965,1,0,346
105,2.236506,2020,4.032072,1,0,317
176,1.499805,2020,3.103492,1,0,245
2,25.381876,2020,51.141374,1,0,128
141,1.734347,2020,3.152108,1,0,35
31,3.825879,2020,6.53434,1,0,152
109,2.194218,2020,3.886523,1,0,175
195,1.33125,2020,2.924501,1,0,328
8,8.019633,2020,16.06917,1,0,177
149,1.686977,2020,3.466034,1,0,261
33,3.738453,2020,7.196503,1,0,67
123,1.981878,2020,4.159555,1,0,281
199,1.283881,2020,2.704202,1,0,163
10,6.084635,2020,13.151192,1,0,19
156,1.636428,2020,3.77727,1,0,172
40,3.53078,2020,7.974496,1,0,17
133,1.81873,2020,3.911586,1,0,95
204,1.240692,2020,3.042484,1,0,47
28,4.029467,2020,7.198931,1,0,365
158,1.620143,2020,2.921564,1,0,258
41,3.519216,2020,10.501357,1,0,238
139,1.735982,2020,3.54636,1,0,183
212,1.211679,2020,2.131369,1,0,327
37,3.643247,2020,8.02044,1,0,256
166,1.570746,2020,3.032239,1,0,109
45,3.35766,2020,6.502842,1,0,332
157,1.623475,2020,2.897777,1,0,86
213,1.209224,2020,2.253948,1,0,87
44,3.428458,2020,7.958383,1,0,159
173,1.52599,2020,3.099341,1,0,25
53,3.1522,2020,7.296559,1,0,57
163,1.581749,2020,3.454231,1,0,201
223,1.176983,2020,2.833104,1,0,233
46,3.336898,2020,6.89105,1,0,345
174,1.525242,2020,2.802852,1,0,118
60,2.839164,2020,4.954717,1,0,92
165,1.576691,2020,3.189251,1,0,275
228,1.146232,2020,2.105924,1,0,276
50,3.299036,2020,7.312371,1,0,69
175,1.5,2020,2.830893,1,0,364
65,2.688758,2020,5.431969,1,0,91
168,1.563979,2020,3.052723,1,0,316
236,1.055609,2020,2.102492,1,0,108
57,2.893664,2020,5.595343,1,0,122
178,1.496862,2020,3.191066,1,0,352
68,2.667469,2020,4.998394,1,0,120
171,1.544174,2020,2.977955,1,0,315
240,1.011168,2020,2.142333,1,0,102
62,2.778189,2020,4.663191,1,0,89
179,1.460742,2020,2.932159,1,0,273
73,2.625552,2020,4.493457,1,0,247
185,1.39577,2020,3.050541,1,0,251
243,1.003059,2020,1.791352,1,0,40
64,2.718817,2020,5.291106,1,0,301
181,1.43531,2020,2.753714,1,0,310
74,2.618473,2020,5.908201,1,0,217
186,1.393467,2020,2.330375,1,0,200
245,0.965136,2020,2.139593,1,0,161
78,2.608284,2020,6.807424,1,0,136
182,1.428784,2020,2.763236,1,0,290
75,2.617251,2020,6.115023,1,0,78
187,1.389112,2020,3.21951,1,0,298
250,0.923536,2020,2.073832,1,0,344
81,2.572383,2020,4.975145,1,0,370
192,1.360198,2020,2.497964,1,0,227
76,2.616421,2020,4.31159,1,0,18
188,1.383972,2020,2.583609,1,0,312
255,0.905627,2020,1.779627,1,0,199
93,2.383093,2020,4.344016,1,0,282
198,1.316167,2020,2.608017,1,0,204
79,2.590236,2020,4.784211,1,0,260
190,1.380218,2020,3.187985,1,0,246
265,0.816381,2020,1.685816,1,0,336
100,2.281953,2020,4.221091,1,0,308
203,1.254829,2020,2.676549,1,0,106
86,2.462989,2020,4.416955,1,0,235
193,1.353374,2020,3.187997,1,0,333
266,0.812792,2020,1.701996,1,0,320
101,2.254643,2020,4.583027,1,0,33
205,1.239066,2020,2.614837,1,0,356
95,2.373142,2020,4.314548,1,0,196
197,1.32808,2020,2.633369,1,0,185
272,0.769896,2020,1.618088,1,0,107
104,2.244643,2020,5.667552,1,0,367
207,1.231276,2020,2.386255,1,0,371
97,2.336476,2020,5.615256,1,0,283
200,1.28318,2020,2.309419,1,0,173
273,0.767233,2020,1.502672,1,0,348
106,2.221107,2020,4.446732,1,0,250
209,1.226441,2020,2.272326,1,0,182
115,2.107812,2020,4.325317,1,0,165
201,1.276901,2020,2.379751,1,0,280
285,0.595063,2020,1.302314,1,0,253
107,2.204961,2020,4.764374,1,0,1
210,1.226397,2020,2.312581,1,0,307
118,2.064168,2020,3.763663,1,0,240
202,1.269871,2020,2.828772,1,0,259
295,0.339164,2020,0.716699,1,0,319
114,2.112213,2020,3.656859,1,0,22
214,1.205958,2020,2.713799,1,0,121
119,2.060676,2020,3.761155,1,0,285
208,1.227003,2020,2.984525,1,0,41
10,4.070214,2020,9.385991,0,1,58
121,2.016202,2020,3.785458,1,0,36
219,1.19569,2020,2.532442,1,0,179
120,2.021179,2020,3.439385,1,0,289
215,1.205747,2020,2.473446,1,0,51
11,3.956779,2020,6.578583,0,1,11
128,1.863016,2020,4.468169,1,0,100
222,1.180095,2020,2.247014,1,0,215
125,1.935234,2020,3.536972,1,0,90
226,1.157408,2020,2.512122,1,0,82
14,3.408182,2020,7.275192,0,1,314
140,1.73535,2020,4.006171,1,0,54
224,1.168869,2020,2.247926,1,0,20
130,1.844332,2020,4.011632,1,0,9
233,1.093805,2020,2.646049,1,0,141
20,2.644464,2020,4.826408,0,1,323
143,1.726493,2020,2.95103,1,0,29
235,1.05577,2020,1.90196,1,0,271
131,1.839499,2020,3.221871,1,0,98
241,1.009201,2020,2.021987,1,0,362
22,2.448031,2020,4.22322,0,1,353
148,1.697555,2020,3.330349,1,0,130
237,1.054998,2020,2.04814,1,0,202
136,1.806947,2020,4.034229,1,0,149
247,0.938821,2020,1.997741,1,0,297
24,2.351759,2020,4.898356,0,1,96
150,1.684557,2020,2.849288,1,0,88
242,1.009087,2020,1.759434,1,0,64
137,1.800848,2020,3.074561,1,0,191
251,0.923347,2020,1.957206,1,0,342
27,2.209619,2020,3.588881,0,1,53
153,1.673383,2020,3.304968,1,0,334
244,0.996587,2020,2.051828,1,0,234
142,1.733427,2020,3.377372,1,0,176
260,0.854658,2020,2.349588,1,0,0
29,2.151064,2020,3.632233,0,1,329
155,1.65416,2020,2.984929,1,0,56
248,0.925913,2020,1.763562,1,0,252
145,1.709593,2020,3.445009,1,0,361
264,0.823178,2020,1.479759,1,0,13
40,1.546784,2020,2.602931,0,1,347
160,1.603575,2020,3.02621,1,0,8
252,0.916367,2020,2.304665,1,0,313
147,1.700312,2020,3.004505,1,0,311
267,0.80419,2020,1.596702,1,0,219
45,1.240624,2020,2.216669,0,1,168
164,1.576778,2020,2.366858,1,0,343
254,0.910938,2020,1.906545,1,0,213
152,1.680852,2020,3.893362,1,0,27
269,0.784137,2020,1.606192,1,0,112
47,1.20931,2020,1.985568,0,1,162
167,1.567953,2020,2.524418,1,0,48
261,0.843984,2020,3.400474,1,0,119
154,1.668656,2020,3.533091,1,0,4
274,0.757661,2020,1.876512,1,0,354
56,0.444921,2020,0.910971,0,1,243
169,1.557698,2020,3.385284,1,0,52
268,0.80411,2020,1.669348,1,0,339
159,1.616379,2020,2.864592,1,0,77
281,0.685924,2020,1.527533,1,0,70
60,0.358354,2020,0.732895,0,1,338
170,1.547789,2020,4.382709,1,0,3
271,0.776924,2020,1.744774,1,0,111
161,1.601006,2020,3.420249,1,0,340
284,0.60503,2020,1.546517,1,0,267
65,0.280118,2020,0.566162,0,1,84
184,1.410543,2020,3.033927,1,0,295
278,0.724167,2020,1.377611,1,0,216
162,1.588193,2020,3.145907,1,0,37
290,0.513955,2020,1.253324,1,0,151
189,1.38285,2020,2.449391,1,0,366
279,0.721712,2020,1.733641,1,0,266
172,1.544166,2020,3.359946,1,0,208
294,0.395997,2020,1.063551,1,0,10
191,1.364625,2020,2.920049,1,0,294
283,0.647656,2020,2.598026,1,0,277
177,1.499508,2020,2.563103,1,0,157
297,0.278933,2020,0.54678,1,0,32
194,1.331833,2020,2.969444,1,0,146
288,0.524526,2020,1.02848,1,0,359
180,1.458709,2020,2.363639,1,0,270
298,0.266623,2020,0.547896,1,0,93
206,1.234203,2020,2.314539,1,0,299
291,0.511339,2020,0.99345,1,0,34
183,1.417882,2020,3.386481,1,0,39
300,0.242027,2020,0.54575,1,0,45
211,1.216884,2020,2.477876,1,0,143
292,0.506779,2020,1.181641,1,0,302
196,1.32981,2020,2.766678,1,0,80
302,0.178325,2020,0.329597,1,0,248
216,1.203233,2020,2.451509,1,0,169
299,0.262784,2020,0.622094,1,0,269
218,1.196573,2020,2.287634,1,0,337
8,4.492037,2020,7.609131,0,1,232
217,1.200589,2020,2.579556,1,0,97
301,0.226935,2020,0.386948,1,0,292
220,1.19404,2020,1.823734,1,0,349
13,3.726798,2020,5.924171,0,1,228
221,1.191891,2020,4.00496,1,0,137
12,3.85359,2020,7.531642,0,1,73
227,1.148587,2020,2.422197,1,0,305
15,3.393192,2020,5.614935,0,1,231
225,1.168779,2020,2.557929,1,0,85
25,2.318006,2020,4.22811,0,1,224
230,1.131814,2020,2.042174,1,0,214
19,2.716148,2020,6.226365,0,1,331
229,1.133574,2020,2.406916,1,0,203
28,2.1922,2020,6.091127,0,1,207
231,1.120497,2020,2.301922,1,0,184
23,2.409369,2020,4.446499,0,1,38
232,1.111705,2020,2.362771,1,0,369
44,1.248514,2020,2.41599,0,1,131
234,1.0805,2020,1.941769,1,0,46
32,1.900758,2020,3.634116,0,1,7
239,1.017366,2020,1.935764,1,0,144
48,1.16029,2020,2.158769,0,1,309
238,1.034013,2020,1.871024,1,0,14
36,1.799762,2020,3.161602,0,1,154
249,0.925034,2020,1.919511,1,0,30
51,0.94427,2020,1.680012,0,1,181
246,0.955254,2020,1.803381,1,0,198
42,1.383444,2020,2.434752,0,1,239
253,0.913919,2020,2.22669,1,0,211
61,0.333714,2020,0.653313,0,1,43
256,0.902347,2020,1.672269,1,0,218
50,1.098252,2020,1.860108,0,1,174
259,0.867633,2020,1.887146,1,0,300
257,0.900155,2020,1.954772,1,0,324
52,0.760964,2020,1.380169,0,1,170
262,0.84298,2020,2.232036,1,0,75
258,0.870679,2020,1.583761,1,0,221
53,0.665966,2020,1.211339,0,1,114
263,0.839743,2020,1.859872,1,0,188
270,0.780043,2020,1.535768,1,0,254
54,0.518346,2020,1.046766,0,1,242
277,0.731355,2020,1.194283,1,0,350
275,0.741182,2020,1.740572,1,0,72
58,0.389736,2020,0.842064,0,1,166
282,0.664119,2020,1.33545,1,0,49
276,0.740144,2020,1.662452,1,0,180
63,0.296614,2020,0.607314,0,1,210
286,0.55953,2020,1.241311,1,0,360
280,0.710141,2020,1.663781,1,0,50
293,0.479988,2020,0.881763,1,0,110
287,0.525558,2020,1.155002,1,0,296
304,0.095182,2020,0.169939,1,0,103
289,0.52367,2020,1.135274,1,0,321
296,0.331901,2020,0.692665,1,0,55
1,25.134283,2020,47.417703,0,1,129
2,21.749596,2020,37.526415,0,1,127
3,18.301464,2020,33.581162,0,1,66
5,13.379344,2020,26.179183,0,1,222
4,16.34913,2020,34.129971,0,1,156
9,4.480985,2020,7.932117,0,1,368
6,7.985198,2020,14.295323,0,1,358
16,2.916819,2020,6.246164,0,1,187
7,5.1632,2020,9.141486,0,1,209
17,2.816459,2020,4.656709,0,1,357
18,2.79088,2020,6.304424,0,1,5
21,2.636667,2020,4.138889,0,1,226
26,2.314407,2020,4.017431,0,1,147
31,1.943309,2020,3.707718,0,1,164
30,2.024836,2020,4.140214,0,1,223
33,1.897477,2020,3.298143,0,1,44
34,1.868878,2020,3.016034,0,1,230
37,1.791386,2020,2.837635,0,1,31
35,1.824145,2020,3.479339,0,1,268
41,1.458444,2020,2.450013,0,1,42
38,1.703324,2020,2.835775,0,1,229
43,1.323158,2020,2.241461,0,1,15
39,1.586673,2020,2.740285,0,1,115
55,0.446253,2020,0.899484,0,1,335
46,1.230132,2020,2.332806,0,1,68
59,0.371808,2020,0.778724,0,1,186
49,1.1561,2020,2.147193,0,1,171
66,0.213256,2020,0.419294,0,1,158
57,0.425164,2020,0.731635,0,1,113
62,0.32478,2020,0.669555,0,1,133
64,0.286202,2020,0.574699,0,1,244
6,11.104474,2021,10.002396,1,0,24
10,8.350794,2021,6.030558,1,0,65
15,6.561327,2021,4.752569,1,0,28
17,6.318543,2021,4.638836,1,0,124
21,5.894982,2021,3.899956,1,0,138
23,5.616435,2021,4.131018,1,0,12
28,5.284134,2021,3.618422,1,0,355
31,5.214595,2021,4.717069,1,0,237
36,4.924583,2021,3.336898,1,0,345
37,4.924444,2021,3.611264,1,0,153
41,4.809503,2021,3.678074,1,0,264
42,4.796724,2021,3.310515,1,0,123
43,4.708183,2021,4.488878,1,0,105
46,4.295823,2021,3.35766,1,0,332
47,4.291663,2021,3.1522,1,0,57
3,28.640475,2021,22.23281,1,0,126
57,3.95492,2021,2.965575,1,0,178
12,7.314438,2021,5.680933,1,0,21
64,3.790573,2021,2.667469,1,0,120
32,5.193831,2021,3.519216,1,0,238
65,3.747385,2021,2.481981,1,0,330
58,3.94464,2021,3.487584,1,0,326
68,3.729545,2021,2.839164,1,0,92
59,3.928404,2021,2.616315,1,0,139
69,3.647255,2021,2.618473,1,0,217
61,3.884212,2021,3.189247,1,0,23
4,20.407224,2021,13.783944,1,0,220
75,3.543952,2021,2.688758,1,0,91
70,3.634023,2021,2.723508,1,0,94
8,10.623876,2021,8.019633,1,0,177
79,3.48208,2021,2.678838,1,0,142
74,3.56999,2021,2.626602,1,0,318
14,7.119097,2021,5.031748,1,0,257
81,3.465307,2021,2.503028,1,0,249
95,3.236801,2021,2.643639,1,0,16
16,6.34577,2021,4.27563,1,0,346
82,3.454006,2021,2.572383,1,0,370
97,3.13019,2021,2.221107,1,0,250
22,5.841122,2021,4.761367,1,0,63
91,3.355836,2021,2.236506,1,0,317
102,3.079569,2021,2.198392,1,0,59
24,5.611814,2021,4.902116,1,0,279
93,3.268157,2021,2.449859,1,0,287
104,3.043606,2021,2.378863,1,0,76
25,5.446602,2021,4.840436,1,0,288
109,2.986308,2021,2.281953,1,0,308
107,3.00575,2021,2.18491,1,0,134
27,5.330928,2021,4.297547,1,0,189
130,2.645064,2021,1.972711,1,0,99
108,2.99451,2021,2.313492,1,0,306
29,5.278497,2021,2.352078,1,0,278
136,2.482886,2021,1.709593,1,0,361
118,2.847264,2021,2.171543,1,0,212
33,5.161932,2021,3.643247,1,0,256
138,2.449458,2021,1.700312,1,0,311
122,2.802689,2021,2.194218,1,0,175
34,5.117708,2021,3.428458,1,0,159
139,2.425928,2021,1.544166,1,0,208
125,2.710638,2021,2.060676,1,0,285
38,4.855531,2021,3.825879,1,0,152
142,2.37886,2021,1.712923,1,0,322
146,2.318764,2021,1.620143,1,0,258
45,4.316647,2021,3.456791,1,0,194
144,2.335465,2021,1.726493,1,0,29
151,2.288587,2021,1.364625,1,0,294
48,4.251916,2021,3.299036,1,0,69
152,2.288055,2021,1.734347,1,0,35
159,2.19917,2021,1.829817,1,0,135
49,4.175817,2021,3.314496,1,0,272
166,2.151515,2021,1.623475,1,0,86
160,2.190416,2021,1.570746,1,0,109
51,4.138301,2021,3.784418,1,0,291
168,2.114438,2021,1.684557,1,0,88
163,2.16757,2021,1.680852,1,0,27
52,4.055461,2021,3.148221,1,0,145
177,2.021656,2021,1.460742,1,0,273
164,2.164023,2021,1.65416,1,0,56
60,3.899195,2021,2.893664,1,0,122
178,2.004445,2021,1.33125,1,0,328
165,2.158466,2021,1.544174,1,0,315
71,3.617738,2021,3.735738,1,0,62
183,1.948542,2021,1.525242,1,0,118
1,34.503097,2021,25.381876,1,0,128
167,2.127291,2021,1.389112,1,0,298
73,3.579544,2021,2.718817,1,0,301
193,1.866281,2021,1.276901,1,0,280
2,33.128384,2021,26.904975,1,0,325
176,2.028963,2021,1.839499,1,0,98
83,3.430203,2021,2.651763,1,0,265
196,1.837996,2021,1.269871,1,0,259
5,15.538471,2021,11.71519,1,0,125
192,1.869612,2021,1.32808,1,0,185
7,11.079708,2021,6.988692,1,0,303
87,3.395358,2021,2.460078,1,0,286
197,1.832442,2021,1.383972,1,0,312
11,8.069243,2021,6.084635,1,0,19
195,1.843984,2021,1.240692,1,0,47
9,9.256802,2021,8.616589,1,0,155
88,3.392504,2021,2.441636,1,0,341
201,1.743989,2021,1.216884,1,0,143
18,6.17383,2021,4.691237,1,0,117
202,1.735465,2021,1.410543,1,0,295
13,7.251729,2021,5.6731,1,0,140
89,3.374733,2021,2.336476,1,0,283
203,1.734848,2021,1.111705,1,0,369
19,6.158487,2021,4.764601,1,0,193
206,1.705639,2021,1.254829,1,0,106
30,5.21807,2021,4.029467,1,0,365
103,3.067413,2021,2.383093,1,0,282
205,1.725043,2021,1.417882,1,0,39
20,6.050797,2021,4.860619,1,0,225
208,1.702479,2021,1.393467,1,0,200
40,4.822599,2021,3.678654,1,0,241
106,3.01037,2021,2.114924,1,0,160
209,1.697076,2021,1.32981,1,0,80
26,5.390939,2021,3.53078,1,0,17
214,1.66012,2021,1.209224,1,0,87
54,3.991395,2021,2.616421,1,0,18
110,2.985122,2021,2.792734,1,0,83
210,1.696432,2021,1.120497,1,0,184
35,5.034012,2021,3.738453,1,0,67
215,1.646925,2021,1.093805,1,0,141
76,3.521753,2021,2.590236,1,0,260
114,2.889642,2021,1.891986,1,0,150
211,1.696331,2021,1.43531,1,0,310
39,4.83081,2021,2.373142,1,0,196
218,1.636566,2021,1.567953,1,0,48
80,3.478491,2021,2.412888,1,0,236
115,2.874138,2021,2.083392,1,0,190
212,1.677832,2021,1.203233,1,0,169
44,4.580091,2021,3.86075,1,0,304
219,1.607223,2021,1.055609,1,0,108
86,3.401219,2021,2.617251,1,0,78
119,2.832467,2021,2.139986,1,0,104
216,1.644148,2021,1.205958,1,0,121
50,4.168538,2021,0.112229,1,0,262
220,1.605573,2021,1.168869,1,0,20
92,3.330602,2021,2.778189,1,0,89
120,2.806227,2021,2.254643,1,0,33
217,1.636898,2021,1.19404,1,0,349
53,4.043071,2021,3.316323,1,0,192
226,1.570331,2021,1.157408,1,0,82
94,3.258568,2021,2.107812,1,0,165
124,2.748696,2021,1.923876,1,0,71
225,1.571987,2021,1.196573,1,0,337
55,3.982005,2021,3.169019,1,0,205
240,1.448855,2021,1.0805,1,0,46
96,3.20511,2021,2.462989,1,0,235
127,2.70532,2021,1.815517,1,0,60
227,1.548029,2021,1.226441,1,0,182
56,3.962698,2021,3.04858,1,0,293
242,1.423364,2021,0.916367,1,0,313
99,3.103518,2021,2.328764,1,0,116
132,2.564842,2021,1.547789,1,0,3
229,1.543298,2021,1.227003,1,0,41
62,3.874792,2021,2.84552,1,0,206
252,1.297495,2021,0.905627,1,0,199
100,3.098136,2021,2.204961,1,0,1
135,2.496595,2021,1.935234,1,0,90
235,1.508617,2021,1.231276,1,0,371
63,3.84226,2021,2.871038,1,0,132
254,1.280387,2021,0.913919,1,0,211
101,3.08579,2021,2.244934,1,0,274
148,2.306725,2021,1.686977,1,0,261
244,1.418238,2021,1.017366,1,0,144
66,3.737316,2021,2.608284,1,0,136
256,1.262653,2021,0.925913,1,0,252
105,3.026286,2021,2.625552,1,0,247
153,2.287918,2021,1.496862,1,0,352
255,1.269143,2021,0.923536,1,0,344
67,3.73475,2021,2.674415,1,0,79
258,1.25704,2021,0.923347,1,0,342
113,2.894622,2021,2.563685,1,0,197
154,2.269487,2021,1.808155,1,0,101
261,1.213378,2021,0.812792,1,0,320
72,3.586376,2021,2.244643,1,0,367
268,1.148677,2021,0.902347,1,0,218
116,2.862337,2021,2.064168,1,0,240
156,2.222744,2021,1.601006,1,0,340
265,1.165004,2021,0.938821,1,0,297
77,3.501831,2021,2.496923,1,0,255
273,1.121854,2021,0.710141,1,0,50
121,2.805976,2021,1.863016,1,0,100
157,2.212666,2021,1.616379,1,0,77
269,1.143956,2021,0.740144,1,0,180
78,3.485946,2021,2.57629,1,0,284
288,0.861334,2021,0.506779,1,0,302
123,2.801041,2021,1.991304,1,0,363
162,2.173567,2021,1.39577,1,0,251
274,1.108395,2021,0.80419,1,0,219
84,3.420852,2021,0.075809,1,0,74
292,0.725826,2021,0.524526,1,0,359
126,2.706288,2021,1.981878,1,0,281
182,1.952627,2021,1.5,1,0,364
281,1.041233,2021,0.823178,1,0,13
85,3.420749,2021,2.450333,1,0,6
293,0.724215,2021,0.513955,1,0,151
128,2.700354,2021,2.016202,1,0,36
184,1.935004,2021,1.353374,1,0,333
285,1.001302,2021,0.724167,1,0,216
90,3.362908,2021,2.644407,1,0,26
294,0.669323,2021,0.511339,1,0,34
131,2.570283,2021,1.636428,1,0,172
188,1.893828,2021,1.176983,1,0,233
295,0.650291,2021,0.479988,1,0,110
98,3.105016,2021,2.021179,1,0,289
301,0.367598,2021,0.278933,1,0,32
137,2.476608,2021,1.849785,1,0,2
204,1.725412,2021,1.200589,1,0,97
297,0.482053,2021,0.331901,1,0,55
111,2.984777,2021,2.40412,1,0,263
305,0.124941,2021,0.095182,1,0,103
141,2.391205,2021,1.673383,1,0,334
213,1.666744,2021,1.211679,1,0,327
6,10.096433,2021,7.985198,0,1,358
112,2.925325,2021,2.244686,1,0,167
14,4.424587,2021,3.393192,0,1,231
145,2.319185,2021,1.735982,1,0,183
221,1.592144,2021,0.647656,1,0,277
9,5.523693,2021,4.480985,0,1,368
117,2.854819,2021,1.806947,1,0,149
16,4.247217,2021,3.408182,0,1,314
150,2.291843,2021,1.557698,1,0,52
223,1.588438,2021,1.226397,1,0,307
19,3.576573,2021,2.816459,0,1,357
129,2.687103,2021,2.06968,1,0,61
27,2.99323,2021,2.318006,0,1,224
155,2.24232,2021,1.581749,1,0,201
228,1.544636,2021,1.148587,1,0,305
21,3.337962,2021,2.644464,0,1,323
133,2.543959,2021,1.81873,1,0,95
36,2.327686,2021,1.824145,0,1,268
158,2.205313,2021,1.191891,1,0,137
230,1.535528,2021,1.205747,1,0,51
28,2.833616,2021,2.209619,0,1,53
134,2.504682,2021,1.774654,1,0,81
38,2.197101,2021,1.791386,0,1,31
161,2.182738,2021,1.588193,1,0,37
231,1.529778,2021,1.146232,1,0,276
32,2.414948,2021,1.943309,0,1,164
140,2.403042,2021,1.844332,1,0,9
52,0.974465,2021,0.760964,0,1,170
172,2.079212,2021,1.603575,1,0,8
248,1.349178,2021,1.011168,1,0,102
37,2.273213,2021,1.868878,0,1,230
143,2.365942,2021,1.733427,1,0,176
53,0.888408,2021,0.665966,0,1,114
173,2.056501,2021,1.576778,1,0,343
249,1.345521,2021,1.034013,1,0,14
41,1.925748,2021,1.458444,0,1,42
147,2.311825,2021,1.668656,1,0,4
56,0.591438,2021,0.444921,0,1,243
185,1.934106,2021,1.563979,1,0,316
253,1.282199,2021,1.05577,1,0,271
42,1.776712,2021,1.383444,0,1,239
149,2.292256,2021,1.703632,1,0,351
63,0.394292,2021,0.280118,0,1,84
186,1.918182,2021,1.428784,1,0,290
264,1.18893,2021,0.60503,1,0,267
48,1.552324,2021,1.20931,0,1,162
169,2.106827,2021,2.112213,1,0,22
187,1.909005,2021,1.73535,1,0,54
271,1.131403,2021,0.870679,1,0,221
49,1.521999,2021,1.248514,0,1,131
170,2.101673,2021,1.576691,1,0,275
189,1.890356,2021,1.28318,1,0,173
276,1.101482,2021,0.721712,1,0,266
50,1.436318,2021,1.1561,0,1,171
171,2.080548,2021,1.380218,1,0,246
194,1.859552,2021,1.239066,1,0,356
277,1.100552,2021,0.780043,1,0,254
62,0.442255,2021,0.32478,0,1,133
174,2.042071,2021,1.800848,1,0,191
198,1.829271,2021,1.499508,1,0,157
279,1.093673,2021,0.784137,1,0,112
64,0.394292,2021,0.296614,0,1,210
175,2.037234,2021,1.499805,1,0,245
233,1.513884,2021,0.854658,1,0,0
282,1.018958,2021,0.685924,1,0,70
179,1.994064,2021,1.316167,1,0,204
241,1.427143,2021,1.133574,1,0,203
286,0.931602,2021,0.595063,1,0,253
180,1.967532,2021,1.52599,1,0,25
257,1.261818,2021,0.84298,1,0,75
287,0.891858,2021,0.731355,1,0,350
181,1.965002,2021,1.697555,1,0,130
259,1.238357,2021,0.867633,1,0,300
289,0.798728,2021,0.525558,1,0,296
190,1.881321,2021,1.683473,1,0,148
260,1.224181,2021,0.925034,1,0,30
299,0.400157,2021,0.266623,1,0,93
191,1.875717,2021,1.283881,1,0,163
263,1.195051,2021,0.839743,1,0,188
303,0.282626,2021,0.226935,1,0,292
199,1.779206,2021,1.234203,1,0,299
267,1.151192,2021,0.816381,1,0,336
1,32.102825,2021,25.134283,0,1,129
200,1.764879,2021,1.38285,1,0,366
278,1.100151,2021,0.80411,1,0,339
2,27.505309,2021,21.749596,0,1,127
207,1.704609,2021,1.19569,1,0,179
280,1.051982,2021,0.757661,1,0,354
13,4.680493,2021,3.726798,0,1,228
222,1.589561,2021,1.331833,1,0,146
284,1.004657,2021,0.741182,1,0,72
25,3.034093,2021,2.314407,0,1,147
224,1.583429,2021,1.168779,1,0,85
290,0.782697,2021,0.55953,1,0,360
33,2.358276,2021,1.703324,0,1,229
232,1.528671,2021,0.843984,1,0,119
291,0.751555,2021,0.52367,1,0,321
43,1.742783,2021,1.323158,0,1,15
234,1.51205,2021,1.131814,1,0,214
296,0.611512,2021,0.395997,1,0,10
